x,y,z
2.834148406982421875e-01,-1.140835788100957870e-02,2.000047683715820312e+01
2.836035490036010742e-01,-1.140700280666351318e-02,2.000039482116699219e+01
2.837922275066375732e-01,-1.140564680099487305e-02,2.000031089782714844e+01
2.839809060096740723e-01,-1.140428986400365829e-02,2.000022697448730469e+01
2.841696143150329590e-01,-1.140293385833501816e-02,2.000014495849609375e+01
2.843582928180694580e-01,-1.140157692134380341e-02,2.000006103515625000e+01
2.845470011234283447e-01,-1.140021905303001404e-02,1.999997711181640625e+01
2.847356796264648438e-01,-1.139886118471622467e-02,1.999989509582519531e+01
2.849243879318237305e-01,-1.139750238507986069e-02,1.999981117248535156e+01
2.851130664348602295e-01,-1.139614358544349670e-02,1.999972724914550781e+01
2.853017747402191162e-01,-1.139478478580713272e-02,1.999964332580566406e+01
2.854904830455780029e-01,-1.139342505484819412e-02,1.999956130981445312e+01
2.856791913509368896e-01,-1.139206532388925552e-02,1.999947738647460938e+01
2.858678698539733887e-01,-1.139070466160774231e-02,1.999939346313476562e+01
2.860565781593322754e-01,-1.138934399932622910e-02,1.999930953979492188e+01
2.862452864646911621e-01,-1.138798333704471588e-02,1.999922561645507812e+01
2.864339947700500488e-01,-1.138662174344062805e-02,1.999914360046386719e+01
2.866227030754089355e-01,-1.138525921851396561e-02,1.999905967712402344e+01
2.868114113807678223e-01,-1.138389669358730316e-02,1.999897575378417969e+01
2.870001196861267090e-01,-1.138253416866064072e-02,1.999889183044433594e+01
2.871888279914855957e-01,-1.138117071241140366e-02,1.999880790710449219e+01
2.873775362968444824e-01,-1.137980725616216660e-02,1.999872398376464844e+01
2.875662446022033691e-01,-1.137844286859035492e-02,1.999864006042480469e+01
2.877549529075622559e-01,-1.137707848101854324e-02,1.999855613708496094e+01
2.879436612129211426e-01,-1.137571316212415695e-02,1.999847221374511719e+01
2.881323695182800293e-01,-1.137434877455234528e-02,1.999839019775390625e+01
2.883211076259613037e-01,-1.137298252433538437e-02,1.999830627441406250e+01
2.885098159313201904e-01,-1.137161627411842346e-02,1.999822235107421875e+01
2.886985242366790771e-01,-1.137025002390146255e-02,1.999813842773437500e+01
2.888872623443603516e-01,-1.136888284236192703e-02,1.999805450439453125e+01
2.890759706497192383e-01,-1.136751566082239151e-02,1.999797058105468750e+01
2.892647087574005127e-01,-1.136614754796028137e-02,1.999788665771484375e+01
2.894534170627593994e-01,-1.136477943509817123e-02,1.999780273437500000e+01
2.896421551704406738e-01,-1.136341132223606110e-02,1.999771690368652344e+01
2.898308634757995605e-01,-1.136204227805137634e-02,1.999763298034667969e+01
2.900196015834808350e-01,-1.136067323386669159e-02,1.999754905700683594e+01
2.902083098888397217e-01,-1.135930325835943222e-02,1.999746513366699219e+01
2.903970479965209961e-01,-1.135793328285217285e-02,1.999738121032714844e+01
2.905857861042022705e-01,-1.135656237602233887e-02,1.999729728698730469e+01
2.907744944095611572e-01,-1.135519146919250488e-02,1.999721336364746094e+01
2.909632325172424316e-01,-1.135381963104009628e-02,1.999712944030761719e+01
2.911519706249237061e-01,-1.135244779288768768e-02,1.999704551696777344e+01
2.913407087326049805e-01,-1.135107595473527908e-02,1.999695968627929688e+01
2.915294468402862549e-01,-1.134970318526029587e-02,1.999687576293945312e+01
2.917181849479675293e-01,-1.134833041578531265e-02,1.999679183959960938e+01
2.919069230556488037e-01,-1.134695671498775482e-02,1.999670791625976562e+01
2.920956611633300781e-01,-1.134558301419019699e-02,1.999662399291992188e+01
2.922843992710113525e-01,-1.134420838207006454e-02,1.999653816223144531e+01
2.924731373786926270e-01,-1.134283374994993210e-02,1.999645423889160156e+01
2.926618754863739014e-01,-1.134145911782979965e-02,1.999637031555175781e+01
2.928506135940551758e-01,-1.134008355438709259e-02,1.999628448486328125e+01
2.930393815040588379e-01,-1.133870705962181091e-02,1.999620056152343750e+01
2.932281196117401123e-01,-1.133733149617910385e-02,1.999611663818359375e+01
2.934168577194213867e-01,-1.133595407009124756e-02,1.999603271484375000e+01
2.936056256294250488e-01,-1.133457757532596588e-02,1.999594688415527344e+01
2.937943637371063232e-01,-1.133320014923810959e-02,1.999586296081542969e+01
2.939831018447875977e-01,-1.133182179182767868e-02,1.999577713012695312e+01
2.941718697547912598e-01,-1.133044343441724777e-02,1.999569320678710938e+01
2.943606078624725342e-01,-1.132906507700681686e-02,1.999560928344726562e+01
2.945493757724761963e-01,-1.132768578827381134e-02,1.999552345275878906e+01
2.947381436824798584e-01,-1.132630649954080582e-02,1.999543952941894531e+01
2.949268817901611328e-01,-1.132492627948522568e-02,1.999535560607910156e+01
2.951156497001647949e-01,-1.132354605942964554e-02,1.999526977539062500e+01
2.953044176101684570e-01,-1.132216490805149078e-02,1.999518585205078125e+01
2.954931557178497314e-01,-1.132078375667333603e-02,1.999510002136230469e+01
2.956819236278533936e-01,-1.131940260529518127e-02,1.999501609802246094e+01
2.958706915378570557e-01,-1.131802052259445190e-02,1.999493026733398438e+01
2.960594594478607178e-01,-1.131663750857114792e-02,1.999484634399414062e+01
2.962482273578643799e-01,-1.131525542587041855e-02,1.999476051330566406e+01
2.964369952678680420e-01,-1.131387148052453995e-02,1.999467658996582031e+01
2.966257631778717041e-01,-1.131248846650123596e-02,1.999459075927734375e+01
2.968145310878753662e-01,-1.131110452115535736e-02,1.999450683593750000e+01
2.970032989978790283e-01,-1.130971964448690414e-02,1.999442100524902344e+01
2.971920669078826904e-01,-1.130833476781845093e-02,1.999433517456054688e+01
2.973808348178863525e-01,-1.130694989114999771e-02,1.999425125122070312e+01
2.975696325302124023e-01,-1.130556408315896988e-02,1.999416542053222656e+01
2.977584004402160645e-01,-1.130417827516794205e-02,1.999408149719238281e+01
2.979471683502197266e-01,-1.130279153585433960e-02,1.999399566650390625e+01
2.981359660625457764e-01,-1.130140479654073715e-02,1.999390983581542969e+01
2.983247339725494385e-01,-1.130001712590456009e-02,1.999382591247558594e+01
2.985135316848754883e-01,-1.129862945526838303e-02,1.999374008178710938e+01
2.987022995948791504e-01,-1.129724178463220596e-02,1.999365425109863281e+01
2.988910973072052002e-01,-1.129585318267345428e-02,1.999357032775878906e+01
2.990798652172088623e-01,-1.129446458071470261e-02,1.999348449707031250e+01
2.992686629295349121e-01,-1.129307504743337631e-02,1.999339866638183594e+01
2.994574606418609619e-01,-1.129168551415205002e-02,1.999331283569335938e+01
2.996462285518646240e-01,-1.129029504954814911e-02,1.999322891235351562e+01
2.998350262641906738e-01,-1.128890458494424820e-02,1.999314308166503906e+01
3.000238239765167236e-01,-1.128751412034034729e-02,1.999305725097656250e+01
3.002126216888427734e-01,-1.128612272441387177e-02,1.999297142028808594e+01
3.004014194011688232e-01,-1.128473039716482162e-02,1.999288749694824219e+01
3.005901873111724854e-01,-1.128333806991577148e-02,1.999280166625976562e+01
3.007789850234985352e-01,-1.128194574266672134e-02,1.999271583557128906e+01
3.009677827358245850e-01,-1.128055341541767120e-02,1.999263000488281250e+01
3.011566102504730225e-01,-1.127915922552347183e-02,1.999254417419433594e+01
3.013454079627990723e-01,-1.127776596695184708e-02,1.999245834350585938e+01
3.015342056751251221e-01,-1.127637177705764771e-02,1.999237251281738281e+01
3.017230033874511719e-01,-1.127497665584087372e-02,1.999228858947753906e+01
3.019118010997772217e-01,-1.127358246594667435e-02,1.999220275878906250e+01
3.021006286144256592e-01,-1.127218641340732574e-02,1.999211692810058594e+01
3.022894263267517090e-01,-1.127079129219055176e-02,1.999203109741210938e+01
3.024782240390777588e-01,-1.126939430832862854e-02,1.999194526672363281e+01
3.026670515537261963e-01,-1.126799825578927994e-02,1.999185943603515625e+01
3.028558492660522461e-01,-1.126660127192735672e-02,1.999177360534667969e+01
3.030446767807006836e-01,-1.126520335674285889e-02,1.999168777465820312e+01
3.032334744930267334e-01,-1.126380544155836105e-02,1.999160194396972656e+01
3.034223020076751709e-01,-1.126240752637386322e-02,1.999151611328125000e+01
3.036111295223236084e-01,-1.126100867986679077e-02,1.999143028259277344e+01
3.037999272346496582e-01,-1.125960983335971832e-02,1.999134445190429688e+01
3.039887547492980957e-01,-1.125821005553007126e-02,1.999125862121582031e+01
3.041775822639465332e-01,-1.125681027770042419e-02,1.999117279052734375e+01
3.043664097785949707e-01,-1.125541049987077713e-02,1.999108695983886719e+01
3.045552372932434082e-01,-1.125400979071855545e-02,1.999100112915039062e+01
3.047440648078918457e-01,-1.125260815024375916e-02,1.999091529846191406e+01
3.049328923225402832e-01,-1.125120650976896286e-02,1.999082756042480469e+01
3.051217198371887207e-01,-1.124980486929416656e-02,1.999074172973632812e+01
3.053105473518371582e-01,-1.124840229749679565e-02,1.999065589904785156e+01
3.054993748664855957e-01,-1.124699972569942474e-02,1.999057006835937500e+01
3.056882023811340332e-01,-1.124559715390205383e-02,1.999048423767089844e+01
3.058770298957824707e-01,-1.124419365078210831e-02,1.999039840698242188e+01
3.060658872127532959e-01,-1.124278921633958817e-02,1.999031066894531250e+01
3.062547147274017334e-01,-1.124138478189706802e-02,1.999022483825683594e+01
3.064435422420501709e-01,-1.123998034745454788e-02,1.999013900756835938e+01
3.066323995590209961e-01,-1.123857498168945312e-02,1.999005317687988281e+01
3.068212270736694336e-01,-1.123716961592435837e-02,1.998996734619140625e+01
3.070100843906402588e-01,-1.123576331883668900e-02,1.998987960815429688e+01
3.071989119052886963e-01,-1.123435702174901962e-02,1.998979377746582031e+01
3.073877692222595215e-01,-1.123294979333877563e-02,1.998970794677734375e+01
3.075765967369079590e-01,-1.123154256492853165e-02,1.998962020874023438e+01
3.077654540538787842e-01,-1.123013533651828766e-02,1.998953437805175781e+01
3.079543113708496094e-01,-1.122872717678546906e-02,1.998944854736328125e+01
3.081431686878204346e-01,-1.122731901705265045e-02,1.998936080932617188e+01
3.083320260047912598e-01,-1.122590992599725723e-02,1.998927497863769531e+01
3.085208535194396973e-01,-1.122450083494186401e-02,1.998918914794921875e+01
3.087097108364105225e-01,-1.122309081256389618e-02,1.998910140991210938e+01
3.088985681533813477e-01,-1.122168079018592834e-02,1.998901557922363281e+01
3.090874254703521729e-01,-1.122027076780796051e-02,1.998892784118652344e+01
3.092762827873229980e-01,-1.121885981410741806e-02,1.998884201049804688e+01
3.094651699066162109e-01,-1.121744792908430099e-02,1.998875617980957031e+01
3.096540272235870361e-01,-1.121603697538375854e-02,1.998866844177246094e+01
3.098428845405578613e-01,-1.121462415903806686e-02,1.998858261108398438e+01
3.100317418575286865e-01,-1.121321227401494980e-02,1.998849487304687500e+01
3.102205991744995117e-01,-1.121179945766925812e-02,1.998840904235839844e+01
3.104094862937927246e-01,-1.121038571000099182e-02,1.998832130432128906e+01
3.105983436107635498e-01,-1.120897196233272552e-02,1.998823547363281250e+01
3.107872307300567627e-01,-1.120755821466445923e-02,1.998814773559570312e+01
3.109760880470275879e-01,-1.120614353567361832e-02,1.998805999755859375e+01
3.111649751663208008e-01,-1.120472792536020279e-02,1.998797416687011719e+01
3.113538324832916260e-01,-1.120331324636936188e-02,1.998788642883300781e+01
3.115427196025848389e-01,-1.120189670473337173e-02,1.998780059814453125e+01
3.117316067218780518e-01,-1.120048109441995621e-02,1.998771286010742188e+01
3.119204640388488770e-01,-1.119906455278396606e-02,1.998762512207031250e+01
3.121093511581420898e-01,-1.119764707982540131e-02,1.998753929138183594e+01
3.122982382774353027e-01,-1.119622960686683655e-02,1.998745155334472656e+01
3.124871253967285156e-01,-1.119481213390827179e-02,1.998736381530761719e+01
3.126760125160217285e-01,-1.119339372962713242e-02,1.998727798461914062e+01
3.128648996353149414e-01,-1.119197532534599304e-02,1.998719024658203125e+01
3.130537867546081543e-01,-1.119055598974227905e-02,1.998710250854492188e+01
3.132426738739013672e-01,-1.118913665413856506e-02,1.998701667785644531e+01
3.134315609931945801e-01,-1.118771638721227646e-02,1.998692893981933594e+01
3.136204481124877930e-01,-1.118629612028598785e-02,1.998684120178222656e+01
3.138093352317810059e-01,-1.118487585335969925e-02,1.998675346374511719e+01
3.139982521533966064e-01,-1.118345465511083603e-02,1.998666763305664062e+01
3.141871392726898193e-01,-1.118203345686197281e-02,1.998657989501953125e+01
3.143760263919830322e-01,-1.118061132729053497e-02,1.998649215698242188e+01
3.145649433135986328e-01,-1.117918919771909714e-02,1.998640441894531250e+01
3.147538304328918457e-01,-1.117776613682508469e-02,1.998631668090820312e+01
3.149427473545074463e-01,-1.117634307593107224e-02,1.998622894287109375e+01
3.151316344738006592e-01,-1.117492001503705978e-02,1.998614311218261719e+01
3.153205513954162598e-01,-1.117349602282047272e-02,1.998605537414550781e+01
3.155094385147094727e-01,-1.117207109928131104e-02,1.998596763610839844e+01
3.156983554363250732e-01,-1.117064617574214935e-02,1.998587989807128906e+01
3.158872723579406738e-01,-1.116922125220298767e-02,1.998579216003417969e+01
3.160761892795562744e-01,-1.116779539734125137e-02,1.998570442199707031e+01
3.162650763988494873e-01,-1.116636954247951508e-02,1.998561668395996094e+01
3.164539933204650879e-01,-1.116494368761777878e-02,1.998552894592285156e+01
3.166429102420806885e-01,-1.116351690143346786e-02,1.998544120788574219e+01
3.168318271636962891e-01,-1.116208918392658234e-02,1.998535346984863281e+01
3.170207440853118896e-01,-1.116066146641969681e-02,1.998526573181152344e+01
3.172096610069274902e-01,-1.115923374891281128e-02,1.998517799377441406e+01
3.173985779285430908e-01,-1.115780510008335114e-02,1.998509025573730469e+01
3.175874948501586914e-01,-1.115637645125389099e-02,1.998500251770019531e+01
3.177764415740966797e-01,-1.115494687110185623e-02,1.998491477966308594e+01
3.179653584957122803e-01,-1.115351729094982147e-02,1.998482704162597656e+01
3.181542754173278809e-01,-1.115208771079778671e-02,1.998473930358886719e+01
3.183431923389434814e-01,-1.115065719932317734e-02,1.998464965820312500e+01
3.185321390628814697e-01,-1.114922668784856796e-02,1.998456192016601562e+01
3.187210559844970703e-01,-1.114779524505138397e-02,1.998447418212890625e+01
3.189100027084350586e-01,-1.114636380225419998e-02,1.998438644409179688e+01
3.190989196300506592e-01,-1.114493142813444138e-02,1.998429870605468750e+01
3.192878663539886475e-01,-1.114349905401468277e-02,1.998421096801757812e+01
3.194767832756042480e-01,-1.114206574857234955e-02,1.998412132263183594e+01
3.196657299995422363e-01,-1.114063244313001633e-02,1.998403358459472656e+01
3.198546767234802246e-01,-1.113919913768768311e-02,1.998394584655761719e+01
3.200435936450958252e-01,-1.113776490092277527e-02,1.998385810852050781e+01
3.202325403690338135e-01,-1.113633066415786743e-02,1.998376846313476562e+01
3.204214870929718018e-01,-1.113489549607038498e-02,1.998368072509765625e+01
3.206104338169097900e-01,-1.113346032798290253e-02,1.998359298706054688e+01
3.207993805408477783e-01,-1.113202422857284546e-02,1.998350334167480469e+01
3.209883272647857666e-01,-1.113058812916278839e-02,1.998341560363769531e+01
3.211772739887237549e-01,-1.112915202975273132e-02,1.998332786560058594e+01
3.213662207126617432e-01,-1.112771499902009964e-02,1.998323822021484375e+01
3.215551674365997314e-01,-1.112627703696489334e-02,1.998315048217773438e+01
3.217441141605377197e-01,-1.112484000623226166e-02,1.998306274414062500e+01
3.219330608844757080e-01,-1.112340111285448074e-02,1.998297309875488281e+01
3.221220076084136963e-01,-1.112196315079927444e-02,1.998288536071777344e+01
3.223109841346740723e-01,-1.112052425742149353e-02,1.998279571533203125e+01
3.224999308586120605e-01,-1.111908443272113800e-02,1.998270797729492188e+01
3.226888775825500488e-01,-1.111764460802078247e-02,1.998262023925781250e+01
3.228778541088104248e-01,-1.111620478332042694e-02,1.998253059387207031e+01
3.230668008327484131e-01,-1.111476402729749680e-02,1.998244285583496094e+01
3.232557773590087891e-01,-1.111332327127456665e-02,1.998235321044921875e+01
3.234447240829467773e-01,-1.111188158392906189e-02,1.998226547241210938e+01
3.236337006092071533e-01,-1.111043989658355713e-02,1.998217582702636719e+01
3.238226771354675293e-01,-1.110899820923805237e-02,1.998208618164062500e+01
